"1 Day Freight","Frêt 1 jour",module,Magento_Fedex
"2 Day","2 jours",module,Magento_Fedex
"2 Day AM","J+2 matin",module,Magento_Fedex
"2 Day Freight","Frêt 2 jours",module,Magento_Fedex
"3 Day Freight","Frêt 3 jours",module,Magento_Fedex
"Account ID","ID de compte",module,Magento_Fedex
"Adult","Adulte",module,Magento_Fedex
"Allowed Methods","Modes de livraison autorisés",module,Magento_Fedex
"Business Service Center","Centre de service d'affaires",module,Magento_Fedex
"Calculate Handling Fee","Calculer les frais de dossier",module,Magento_Fedex
"Debug","Débogage",module,Magento_Fedex
"Direct","Directe",module,Magento_Fedex
"Displayed Error Message","Message d'erreur affiché",module,Magento_Fedex
"Drop Box","Boîte de dépôt",module,Magento_Fedex
"Dropoff","Déposer",module,Magento_Fedex
"Empty response","Réponse vide",module,Magento_Fedex
"Enabled for Checkout","Activé pour commander",module,Magento_Fedex
"Europe First Priority","Prioritaire Europe",module,Magento_Fedex
"Express Saver","Express économe",module,Magento_Fedex
"Failed to parse xml document: %1","Impossible de parcourir le document xml : %1",module,Magento_Fedex
"FedEx 10kg Box","Colis 10kg FedEx",module,Magento_Fedex
"FedEx 25kg Box","Colis 25kg FedEx",module,Magento_Fedex
"FedEx","FedEx",module,Magento_Fedex
"FedEx Box","Colis FedEx",module,Magento_Fedex
"FedEx Envelope","Enveloppe FedEx",module,Magento_Fedex
"FedEx Pak","Pack FedEx",module,Magento_Fedex
"FedEx Tube","Tube FedEx",module,Magento_Fedex
"First Overnight","Le lendemain",module,Magento_Fedex
"For some reason we can't retrieve tracking info right now.","Impossible de retrouver les informations de suivi.",module,Magento_Fedex
"Free Method","Mode gratuit",module,Magento_Fedex
"Free Shipping Amount Threshold","Montant minimum pour la livraison gratuite",module,Magento_Fedex
"Freight","Fret",module,Magento_Fedex
"Ground","Sol",module,Magento_Fedex
"Handling Applied","Frais de dossier appliqués",module,Magento_Fedex
"Handling Fee","Frais de dossier",module,Magento_Fedex
"Home Delivery","Livraison à domicile",module,Magento_Fedex
"Hub ID","Identifiant de hub",module,Magento_Fedex
"Indirect","Indirecte",module,Magento_Fedex
"International Economy","International éco",module,Magento_Fedex
"International First","Premier international",module,Magento_Fedex
"International Ground","Sol international",module,Magento_Fedex
"International Priority","Priorité internationale",module,Magento_Fedex
"Intl Economy Freight","Frêt éco international",module,Magento_Fedex
"Intl Priority Freight","Frêt prioritaire international",module,Magento_Fedex
"Key","Clé",module,Magento_Fedex
"Kilograms","Kilogrammes",module,Magento_Fedex
"Maximum Package Weight (Please consult your shipping carrier for maximum supported shipping weight)","Poids maxi du paquet (consultez votre transporteur)",module,Magento_Fedex
"Meter Number","Numéro du compteur",module,Magento_Fedex
"National Freight","Fret national",module,Magento_Fedex
"None","Aucun",module,Magento_Fedex
"Not Required","Non requis",module,Magento_Fedex
"Packages Request Type","Type de requête de paquets",module,Magento_Fedex
"Packaging","Emballage",module,Magento_Fedex
"Password","Mot de passe",module,Magento_Fedex
"Please make sure to use only digits here. No dashes are allowed.","Veuillez utiliser uniquement des chiffres. Les tirets ne sont pas acceptés.",module,Magento_Fedex
"Pounds","Livres",module,Magento_Fedex
"Priority Overnight","Le lendemain (prioritaire)",module,Magento_Fedex
"Regular Pickup","Ramassage régulier",module,Magento_Fedex
"Request Courier","Demander un coursier",module,Magento_Fedex
"Residential Delivery","Livraison à domicile",module,Magento_Fedex
"Sandbox Mode","Mode bac à sable",module,Magento_Fedex
"Ship to Applicable Countries","Livrer dans les pays applicables",module,Magento_Fedex
"Ship to Specific Countries","Livrer dans des pays spécifiques",module,Magento_Fedex
"Show Method if Not Applicable","Afficher la méthode si elle n'est pas applicable",module,Magento_Fedex
"Smart Post","Smart Post",module,Magento_Fedex
"Sort Order","Ordre de Tri",module,Magento_Fedex
"Standard Overnight","Standard Overnight",module,Magento_Fedex
"Station","Gare",module,Magento_Fedex
"status","statut",module,Magento_Fedex
"The field is applicable if the Smart Post method is selected.","Le champ est applicable si le mode Smart Post est choisi.",module,Magento_Fedex
"Title","Titre",module,Magento_Fedex
"Unable to retrieve tracking","Impossible de récupérer les informations de suivi",module,Magento_Fedex
"Web-Services URL (Production)","URL du webservice (production)",module,Magento_Fedex
"Web-Services URL (Sandbox)","URL du webservice (bac à sable)",module,Magento_Fedex
"Weight Unit","Unité de Poids",module,Magento_Fedex
"Your Packaging","Votre colis",module,Magento_Fedex
