"3D Secure Verification","Vérification 3D Secure"
"3D Secure Verification Settings","Réglages vérification 3D Secure"
".","."
"a,b,c","a,b,c"
"Actions","Actions"
"Add Credit Card","Ajouter une carte bancaire"
"Add new card","Ajouter nouvelle carte"
"Address","Adresse"
"Address must have at least one field fill in.","Le premier champ adresse doit être rempli."
"Add Rule","Ajouter un règle"
"Advanced Braintree Settings","Paramètres avancés Braintree"
"Advanced Fraud Protection","Protection avancée contre les fraudes"
"Allow Duplicate Cards","Autoriser la duplication de cartes"
"Allowed Credit Card Types","Types de cartes de crédit autorisées"
"Allow to Edit Shipping Address Entered During Checkout on PayPal Side","Permet la modification de l'adresse de livraison saisie pendant le paiement du côté de PayPal"
"Amount cannot be negative.","Le montant ne peut être négatif."
"Amount is an invalid format.","Montant dans un format invalide."
"Amount is required.","Montant requis."
"Amount is too large.","Montant trop important."
"Amount must be greater than zero","Le montant doit être supérieur à zéro"
"Authorize","Autoriser"
"Authorize and Capture","Autoriser et collecter"
"avsPostalCodeResponseCode","Réponse AVS code postal"
"Avs Postal Code Response Code","Réponse AVS code postal"
"avsStreetAddressResponseCode","Réponse AVS adresse"
"Avs Street Address Response Code","Réponse AVS adresse"
"Back","Retour"
"Basic Braintree Settings","Paramètres de base Braintree"
"Be sure to Enable Advanced Fraud Protection in Your Braintree Account in Settings/Processing Section","Assurez-vous d'activer la protection avancée de fraude dans votre compte Braintree dans la section ""Settings/Processing"""
"Billing Address","Adresse de facturation"
"Billing address ID is invalid.","ID Adresse de facturation invalide."
"Billing day of month cannot be updated","Le jour de facturation ne peut être mis à jour"
"Billing day of month is invalid","Le jour de facturation est invalide"
"Billing day of month must be numeric","Le jour de facturation doit être un nombre"
"braintree","Braintree"
"Braintree","Braintree"
"Cannot add duplicate addon or discount","Impossible d'ajouter une extension ou remise existante"
"Cannot cancel release","Impossible d'annuler la diffusion"
"Cannot clone transaction without submit_for_settlement flag.","Impossible de cloner la transaction sans le flag submit_for_settlement."
"Cannot clone voice authorization transactions","Vous ne pouvez pas cloner les transactions d'autorisation"
"Cannot edit a canceled subscription.","Impossible de modifier un abonnement annulé."
"Cannot edit expired subscription","Impossible de modifier un abonnement expiré"
"Cannot edit price changing fields on past due subscription","Impossible de changer le champ prix pour un abonnement antérieur"
"Can not find original authorization transaction for partial capture","Impossible de trouver l'autorisation de transaction initiale pour la capture partielle"
"Cannot hold in escrow","Impossible de bloquer"
"Can not initialize PayPal (Braintree)","Initialisation PayPal impossible (Braintree)"
"Cannot partially refund escrowed transaction","Impossible de faire un remboursement partiel sur une transaction bloquée"
"Cannot provide a billing address unless also providing a credit card.","Impossible de fournir une adresse de facturation à moins que vous ayez déjà spécifié une carte de crédit."
"Cannot provide both a billing address and a billing address ID.","Impossible de fournir à la fois une adresse de facturation et un ID d'adresse de facturation."
"Cannot provide both payment_method_token and credit_card attributes.","Impossible de fournir à la fois des attributs payment_method_token et credit_card."
"Cannot provide both payment_method_token and customer_id unless the payment_method belongs to the customer.","Impossible de fournir à la fois payment_method_token et customer_id à moins que payment_method appartienne au client."
"Cannot provide both payment_method_token and subscription_id unless the payment method belongs to the subscription.","Impossible de fournir à la fois payment_method_token et subscription_id à moins que payment_method appartienne à l'abonnement."
"Cannot provide both subscription_id and customer_id unless the subscription belongs to the customer.","Impossible de fournir à la fois subscription_id et customer_id à moins que l'abonnement appartienne au client."
"Cannot provide expiration_date if you are also providing expiration_month and expiration_year.","Impossible de fournir expiration_date si vous avez déjà spécifié expiration_month et expiration_year."
"Cannot refund a transaction unless it is settled.","Vous ne pouvez pas effectuer de remboursement avant que la transaction ne soit réglée."
"Cannot refund credit","Remboursement impossible"
"Cannot refund transaction with suspended merchant account.","Impossible d'effectuer un remboursement avec un compte marchand suspendu."
"Cannot refund with pending merchant account","Remboursement impossible avec un compte marchand en attente"
"Cannot release from escrow","Impossible de diffuser"
"Cannot submit for settlement unless status is authorized.","Impossible de fournir une entente de facturation à moins que le statut soit autorisé."
"Cannot update subscription to a plan with a different billing frequency.","Impossible de mettre à jour l'abonnement avec une date de fréquence de facturation différente."
"Capture Action","Action de capture"
"Capture action","Action de capture"
"Cardholder Name","Nom du titulaire de la carte"
"Cardholder name is too long.","Nom du titulaire de la carte trop long."
"Card Number","Numéro de carte"
"Card Verification Number","Numéro de cryptogramme"
"Card Verification Number Visual Reference","Référence visuelle numérique de vérification de carte"
"cc_number","cc_number"
"cc_type","cc_type"
"Channel is too long","Chaîne trop longue"
"Check card details or try another card","Veuillez vérifier la carte ou en essayer une autre"
"City","Ville"
"<a href=""https://www.braintreegateway.com/login"" target=""_blank"">Click here to login to your existing Braintree account</a>. Or to setup a new account and accept payments on your website, <a href=""https://apply.braintreegateway.com/signup/us"" target=""_blank"">click here to signup for a Braintree account</a>.","<a href=""https://www.braintreegateway.com/login"" target=""_blank"">Cliquez ici pour vous connecter à votre compte Braintree</a>. Pour créer un compte Braintree, <a href=""https://apply.braintreegateway.com/signup/us"" target=""_blank"">cliquez ici</a>."
"Client Side Encryption Key","Clé de chiffrement côté client"
"Company","Société"
"Company is invalid","Nom de la société invalide"
"Company is too long.","Le nom de la société est trop long."
"Contact your bank or try another card","Contactez votre banque ou essayez une autre carte bancaire"
"Country","Pays"
"Country code alpha-2 is not accepted","Code pays alpha-2 non accepté"
"Country code alpha-3 is not accepted","Code pays alpha-3 non accepté"
"Country code numeric is not accepted","Code pays numérique non accepté"
"Country name is not an accepted country.","Non du pays non accepté."
"Country Specific Credit Card Types","Types de cartes bancaires spécifiques pays"
"Country Specific Settings","Paramètres spécifiques des pays"
"Credit Card","Carte de crédit"
"Credit card does not exist","Carte bancaire inexistante"
"Credit Card Information","Information de carte bancaire"
"Credit Card Number","Numéro de carte de crédit"
"Credit card number cannot be updated to an unsupported card type when it is associated to subscriptions.","Le numéro de carte de crédit ne peut être mis à jour vers un type de carte non supporté par un abonnement."
"Credit card number is invalid.","Numéro de carte de crédit invalide."
"Credit card number is not an accepted test number.","Le numéro de carte de crédit n'est pas un numéro test accepté."
"Credit card number is required.","Numéro de carte de crédit requis."
"Credit card number must be 12-19 digits.","Le numéro de carte de crédit doit contenir entre 12 et 19 chiffres."
"Credit Cards","Carte bancaire"
"Credit card successfully added","Carte bancaire ajoutée avec succès"
"Credit card successfully deleted","Carte bancaire supprimée avec succès"
"Credit card successfully updated","Carte Bancaire mise à jour"
"Credit card token is taken.","Carte Bancaire prise en compte."
"Credit card token is too long.","Jeton carte de crédit trop long."
"Credit Card Type","Type de carte de crédit"
"Credit card type is not accepted by this merchant account.","Type de carte de crédit non accepté avec ce compte marchand."
"Credit card type is not allowed for this payment method.","Le type de carte bancaire n'est pas autorisé pour ce mode de paiement."
"Credit card type is not allowed for your country.","Type de carte bancaire non autorisé pour votre pays."
"Credit Card Types","Types de carte de crédit"
"Credits are not supported by this processor","Crédits non supportés par ce service de paiement"
"Credits cannot be cloned.","Les crédits ne peuvent être clonés."
"Customer does not have any credit cards.","Le client ne possède pas de carte de crédit."
"Customer ID has already been taken.","ID client déjà fourni."
"Customer ID is invalid.","ID client invalide."
"Customer ID is not an allowed ID.","ID client non autorisé."
"Customer ID is required.","ID client requis."
"Customer ID is too long.","ID client trop long."
"Custom field is invalid","Champ personnalisé invalide"
"Custom field is invalid.","Champ personnalisé invalide."
"Custom field is too long.","Champ personnalisé trop long."
"CVV","CVV"
"CVV is required.","L'entrée CVV est requise."
"CVV must be 3 or 4 digits.","L'entrée CVV doit contenir 3 ou 4 chiffres."
"Cvv Response Code","Code de réponse du pictogramme visuel"
"cvvResponseCode","Code de réponse du pictogramme visuel"
"CVV Verification","Vérification CVV"
"Debug","Débogage"
"Delete","Supprimer"
"Delete Credit Card","Supprimer la carte bancaire"
"Display on Shopping Cart","Afficher dans le panier"
"Duplicate card exists","Doublon de carte"
"Duplicate card exists in the vault.","Doublon de carte dans le coffre-fort."
"Duplicate transaction","Doublon de transaction"
"Edit","Modifier"
"Edit Credit Card","Modifier la carte bancaire"
"Edit My Credit Cards","Modifier mes cartes de crédit"
"Email is an invalid format.","Format email invalide."
"Email is required if sending a receipt.","Email requis si envoi d'un accusé de réception."
"Email is too long.","Email trop long."
"Enable Credit Card auto-detection on front-end","Activer la détection automatique de carte de crédit sur le front-end"
"Enable Credit Card auto-detection on Storefront","Activer  l'auto-détection de carte bancaire sur la vue magasin"
"Enabled","Activé"
"Enable PayPal through Braintree","Activer PayPal via Braintree"
"Enable this Solution","Activez cette Solution"
"Environment","Environnement"
"error","erreur"
"exception","exception"
"Expiration Date","Date d'expiration"
"Expiration date is invalid.","Date d'expiration invalide."
"Expiration date is required.","Date d'expiration requise."
"Expiration date year is invalid.","Année de date d'expiration invalide."
"Expiration month is invalid.","Le mois d'expiration est invalide."
"Expiration year is invalid.","Année de date d'expiration invalide."
