"An item option with code %1 already exists.","Une option article avec le code %1 existe déjà."
"Cannot assign customer to the given cart. Customer already has active cart.","Impossible d'assigner ce client au panier désiré. Le client possède déjà un panier actif."
"Cannot assign customer to the given cart. The cart belongs to different store.","Impossible d'assigner ce client au panier. Le panier appartient à une autre boutique."
"Cannot assign customer to the given cart. The cart is not anonymous.","Impossible d'assigner ce client au panier désiré. Le panier n'est pas anonyme."
"Cannot create quote","Impossible de créer le panier"
"Cannot place order.","Impossible de créer votre commande."
"Cannot set shipping method. %1","Impossible de définir la méthode d'expédition. %1"
"Carrier with such method not found: %1, %2","Méthode transporteur introuvable : %1, %2"
"Cart %1 doesn\'t contain item  %2","Le panier %1 ne contient pas l'article %2"
"Cart %1 doesn\'t contain products","Le panier #%1 ne contient aucun produit"
"Cart contains virtual product(s) only. Shipping address is not applicable.","Le panier contient seulement des produits virtuels. L'adresse de livraison n'est pas applicable."
"Cart contains virtual product(s) only. Shipping method is not applicable.","Le panier ne contient que des produits virtuels. Les méthodes de livraison ne sont pas applicables."
"Carts","Paniers"
"Could not apply coupon code","Impossible d'appliquer le bon de réduction"
"Could not delete coupon code","Impossible de supprimer le bon de réduction"
"Could not remove item from quote","Impossible de supprimer cet article du panier"
"Could not save quote","Impossible de sauvegarder le panier"
"Coupon code is not valid","Le bon de réduction est invalide"
"Discount (%1)","Remise (%1)"
"Discount","Remise"
"error123","error123"
"error345","error345"
"Grand Total","Montant global"
"Invalid address id %1","L'identifiant de l'adresse %1 est invalide"
"Invalid customer id %1","L'identifiant de client %1 est invalide"
"Item qty declaration error","Erreur lors de la déclaration de quantité d'un article"
"Please check the billing address information. %1","Veuillez vérifier les informations de l'adresse de facturation. %1"
"Please check the shipping address information. %1","Veuillez vérifier les informations concernant l'adresse de livraison. %1"
"Please select a valid payment method.","Sélectionnez un mode de paiement valide."
"Please specify a shipping method.","Sélectionnez un mode de livraison."
"Regular Payment","Paiement régulier"
"Selected option(s) or their combination is not currently available.","Les options sélectionnées ou leur combinaison sont actuellement indisponibles."
"Shipping","Livraison"
"Shipping address is not set","L'adresse de livraison n'est pas configurée"
"Shipping address not set.","Adresse de livraison non définie."
"Shipping & Handling (%1)","Frais de port (%1)"
"Shipping & Handling","Frais de port"
"Shipping method is not applicable for empty cart","La méthode d'expédition n'est pas applicable à un panier vide"
"Some item options or their combination are not currently available.","Certaines options d'articles ou leur combinaison sont actuellement indisponibles."
"Some of the products below do not have all the required options.","Certains produits ne possèdent pas toutes les options requises."
"Some of the selected options are not currently available.","Certaines options sélectionnées sont actuellement indisponibles."
"Something went wrong during the item options declaration.","Une erreur s'est produite lors de la déclaration des options de l'article."
"Sorry, but items with payment agreements must be ordered one at a time To continue, please remove or buy the other items in your cart, then order this item by itself.","Pour continuer, les articles avec des accords de paiement doivent être commandés un par un, veuillez retirer ou ajouter d'autres articles dans votre panier, puis commander cet article, à part."
"Store Credit","Carte de crédit de la boutique"
"Subscription Items","Abonnement articles"
"Subtotal","Sous-total"
"Tax","Taxe"
"The address model is not defined.","Le modèle d'adresse n'est pas défini."
"The address total model should be extended from \Magento\Quote\Model\Quote\Address\Total\AbstractTotal.","Le modèle total adresse doit étendre MagentoQuoteModelQuoteAddressTotalAbstractTotal."
"The address total model should be extended from
                    \Magento\Quote\Model\Quote\Address\Total\AbstractTotal.","Le modèle total adresse doit étendre MagentoQuoteModelQuoteAddressTotalAbstractTotal."
"The qty value is required to update quote item.","La quantité est obligatoire pour mettre à jour l'article du panier."
"The requested Payment Method is not available.","La méthode demandée de paiement n'est pas disponible."
"This is the wrong quote item id to update configuration.","Mauvais identifiant d'article pour mettre à jour la configuration."
"This item price or quantity is not valid for checkout.","Le prix ou la quantité de cet article est invalide pour commander."
"This shipping method is not available. To use this shipping method, please contact us.","Cette méthode de livraison n'est pas disponible. Pour utiliser cette méthode de livraison, veuillez nous contacter."
"Unable to save address. Please, check input data.","Impossible de sauvegarder l'adresse. Veuillez vérifier les données saisies."
"Unable to save address. Please check input data.","Impossible de sauvegarder l'adresse. Veuillez vérifier les données saisies."
"We found an invalid item option format.","Un format d'option d'article est invalide."
"We found an invalid request for adding product to quote.","Requête d'ajout produit au panier invalide."
"We found an item options declaration error.","Erreur sur la déclaration des options d'un article."
