"<pre>' . . . . '</pre>","<pre>' . . . . '</pre>",deprecated,Imaginaerum
"'Add New ' .","'Ajouter ' .",deprecated,Imaginaerum
"'Gateway error: ' .","'Erreur passerelle: ' .",deprecated,Imaginaerum
"Invalid backend model specified: ","Model Backend invalide : ",deprecated,Imaginaerum
"'Invalid backend model specified: ' .","'Model Backend invalide : '.",deprecated,Imaginaerum
"'Invalid cookie lifetime: ' .","'Durée de vie du cookie invalide : ' .",deprecated,Imaginaerum
"'Invalid domain name: ' .","'Nom de domaine invalide: ' .",deprecated,Imaginaerum
"label_value' 'label_value' 'frontend_label","label_value' 'label_value' 'frontend_label",deprecated,Imaginaerum
"'New ' .","'Nouveau ' .",deprecated,Imaginaerum
"Path ""%value%"" may not include parent directory traversal (""../"", "".."").","Le chemin ""%value%"" ne doit pas inclure de répertoire parent (""../"", ""..\"").",deprecated,Imaginaerum
"Priority Mail Express Flat Rate Boxes","Priority Mail Express Flat Rate Boxes",deprecated,Imaginaerum
"Priority Mail Express Flat Rate Boxes Hold For Pickup","Priority Mail Express Flat Rate Boxes Hold For Pickup",deprecated,Imaginaerum
"Priority Mail Express International Flat Rate Boxes","Priority Mail Express International Flat Rate Boxes",deprecated,Imaginaerum
"'Remove ' .","'Supprimer ' .",deprecated,Imaginaerum
"Standard Post","Standard Post",deprecated,Imaginaerum
"The configuration parameter ""formElement"" is a required for ""' . . '"" field.","Le paramètre de configuration ""formElement"" est requis pour me champ ""' . . '"".",deprecated,Imaginaerum
"The file ""' . . '"" does not exist","Le fichier ""' . . '"" n'existe pas",deprecated,Imaginaerum
"The specified image adapter cannot be used because of: ","'L'adaptateur image ne peut être utilisé en raison de : ",deprecated,Imaginaerum
"'The specified image adapter cannot be used because of: ' .","'L'adaptateur image ne peut être utilisé en raison de : ' .",deprecated,Imaginaerum
"We can't save the address:
%1","Impossible de sauvegarder l'adresse :
%1",deprecated,Imaginaerum
