"Alert Email Sender","Expéditeur de l'email d'alerte",module,Magento_ProductAlert
"Alert subscription has been saved.","L'inscription à l'alerte a été sauvegardée.",module,Magento_ProductAlert
"Allow Alert When Product Comes Back in Stock","Autoriser l'alerte de disponibilité de produit",module,Magento_ProductAlert
"Allow Alert When Product Price Changes","Autoriser l'alerte de changement de prix",module,Magento_ProductAlert
"Click here not to receive alerts for this product.","Cliquez ici pour ne plus recevoir d'alertes pour ce produit.",module,Magento_ProductAlert
"Click here to stop alerts for this product.","Cliquez ici pour vous désinscrire des alertes pour ce produit.",module,Magento_ProductAlert
"Email template chosen based on theme fallback when ""Default"" option is selected.","Le template d'email choisi est basé sur le thème parent lorsque l'option ""Défaut"" est sélectionnée.",module,Magento_ProductAlert
"Error Email Recipient","Destinataire de l'email d'erreur",module,Magento_ProductAlert
"Error Email Sender","Expéditeur de l'email d'erreur",module,Magento_ProductAlert
"Error Email Template","Gabarit de l'email d'erreur",module,Magento_ProductAlert
"Frequency","Fréquence",module,Magento_ProductAlert
"In stock alert! We wanted you to know that these products are now available:","Produits en stock ! Nous vous informons que les produits suivants sont à nouveau en stock :",module,Magento_ProductAlert
"Invalid block type: %1","Type de bloc invalide: %1",module,Magento_ProductAlert
"%name,","%name,",module,Magento_ProductAlert
"Price:","Prix :",module,Magento_ProductAlert
"Price Alert Email Template","Gabarit de l'email d'alerte de changement de prix",module,Magento_ProductAlert
"Price change alert! We wanted you to know that prices have changed for these products:","Changement de prix ! Nous vous informons du changement de prix pour nos produits :",module,Magento_ProductAlert
"Product Alerts","Alertes du produit",module,Magento_ProductAlert
"Product alerts cron warnings","Avertissements pour le CRON des alertes produits",module,Magento_ProductAlert
"Product Alerts Run Settings","Paramétrage d'exécution des alertes de produit",module,Magento_ProductAlert
"Sign up for price alert","Enregistrez-vous pour recevoir une alerte de modification de prix",module,Magento_ProductAlert
"Sign up to be notified when this product is back in stock.","Inscrivez-vous pour être averti(e) lorsque le produit sera de nouveau en stock.",module,Magento_ProductAlert
"Start Time","Heure de début",module,Magento_ProductAlert
"Stock Alert Email Template","Gabarit de l'email d'alerte de disponibilité",module,Magento_ProductAlert
"The product was not found.","Le produit n'a pas été trouvé.",module,Magento_ProductAlert
"There are not enough parameters.","Il manque des paramètres.",module,Magento_ProductAlert
"Unable to update the alert subscription.","Impossible de mettre à jour l'inscription à l'alerte.",module,Magento_ProductAlert
"Unsubscribe from all price alerts","Se désabonner de toutes les alertes de prix",module,Magento_ProductAlert
"Unsubscribe from all stock alerts","Se désabonner de toutes les alertes de disponibilité",module,Magento_ProductAlert
"We can't find the product.","Impossible de trouver le produit.",module,Magento_ProductAlert
"We can't find the product.","Impossible de trouver le produit.",module,Magento_ProductAlert
"We can't update the alert subscription right now.","Impossible de mettre à jour l'inscription à l'alerte.",module,Magento_ProductAlert
"You are receiving this notification because you subscribed to receive alerts when the following products are back in stock:","Vous recevez cette alerte car vous avez demandé à être alerté quand les produits suivants sont de nouveau disponibles :",module,Magento_ProductAlert
"You are receiving this notification because you subscribed to receive alerts when the prices for the following products changed:","Vous recevez cette alerte car vous avez demandé à être alerté quand les produits suivants sont modifiés :",module,Magento_ProductAlert
"You deleted the alert subscription.","L'inscription à l'alerte a été supprimée.",module,Magento_ProductAlert
"You saved the alert subscription.","Inscription à l'alerte sauvegardée.",module,Magento_ProductAlert
"You will no longer receive price alerts for this product.","Vous ne recevrez plus d'alertes de changement de prix pour ce produit.",module,Magento_ProductAlert
"You will no longer receive stock alerts.","Vous ne recevrez plus d'alertes de disponibilité.",module,Magento_ProductAlert
"You will no longer receive stock alerts for this product.","Vous ne recevrez plus d'alertes de disponibilité pour ce produit.",module,Magento_ProductAlert
