"A class with the same name already exists for ClassType %1.","Une classe avec le même nom existe déjà pour le ClassType %1."
"Add New Class","Ajouter une classe"
"Add New Tax Class","Ajouter une nouvelle classe de taxe"
"Add New Tax Rate","Ajouter une nouvelle taxe"
"Add New Tax Rule","Ajouter une nouvelle règle"
"After Discount","Après remise"
"An error occurred","Une erreur est survenue"
"An error occurred while deleting this tax rate.","Une erreur s'est produite lors de la suppression du taux de taxe."
"An error occurred while loading this tax rate.","Une erreur s'est produite lors du chargement de ce taux de taxe."
"Apply Customer Tax","Appliquer la taxe client"
"Apply discount on price including tax is calculated based on store tax, if ""Apply Tax after Discount"" is selected.","L’application du montant de réduction sur les prix TTC est calculée sur la base de la taxe de la boutique si ""Appliquer les taxes après la remise"" est sélectionnée."
"Apply discount on price including tax is calculated based on store tax if ""Apply Tax after Discount"" is selected.","L’application du montant de réduction sur les prix TTC est calculée sur la base de la taxe de la boutique si ""Appliquer les taxes après la remise"" est sélectionnée."
"Apply Discount On Prices","Appliquer la remise sur les prix"
"Apply Tax On","Appliquer la taxe sur"
"Are you sure you want to do this?","Êtes-vous sûr(e) de vouloir faire cela ?"
"Asynchronous sending","Envoi asynchrone"
"Back","Retour"
"Before Discount","Avant remise"
"Billing Address","Adresse de facturation"
"Both (without and with tax)","Les deux (HT et TTC)"
"Calculate Off Subtotal Only","Sous-total uniquement"
"Calculation Settings","Paramètres de Calcul"
"Cancel","Annuler"
"Cannot save titles","Sauvegarde des titres impossible"
"Catalog Prices","Prix catalogue"
"Class name and class type","Nom et type de la classe"
"Click here to go to <a href=""%1"">Tax Configuration</a> and change your settings.","Cliquez ici pour aller à la <a href=""%1"">configuration des taxes</a> et modifier vos paramètres."
"Click on the link to <a href=""%1"">ignore this notification</a>","Cliquer sur le lien pour <a href=""%1"">ignorer la notification</a>"
"Code","Code"
"Could not save","Sauvegarde impossible"
"Country","Pays"
"CSV","CSV"
"customer group","groupe de clients"
"Customer Tax Class","Classe de taxe client"
"Custom price if available","Prix personnalisé si disponible"
"Default Country","Pays par défaut"
"Default Post Code","Code postal par défaut"
"Default State","État par défaut"
"Default Tax Class for Customer","Classe de taxe par défaut pour les clients"
"Default Tax Class for Product","Classe de taxe par défaut pour les produits"
"Default Tax Destination Calculation","Estimation de calcul de la taxe par défaut"
"Delete Rate","Supprimer le taux"
"Delete Rule","Supprimer la règle"
"Display Full Tax Summary","Afficher le résumé complet des taxes"
"Display Prices","Afficher les prix"
"Display Product Prices In Catalog","Afficher les prix des produits dans le catalogue"
"Display Shipping Amount","Afficher le montant de l'expédition"
"Display Shipping Prices","Afficher les prix de livraison"
"Display Subtotal","Afficher le sous-total"
"Display Zero Tax Subtotal","Afficher le sous-total lorsqu'il est nul"
"Do you really want to delete this tax class?","Voulez-vous vraiment supprimer cette classe de taxe ?"
"Do you really want to delete this tax rate?","Voulez-vous vraiment supprimer ce taux de taxe ?"
"Edit Rule","Modifier la règle"
"Edit Tax Rate","Modifier le taux de la taxe"
"Enable Cross Border Trade","Activer la vente transfrontalière"
"Entity already exists","L'entité existe déjà"
"Excel XML","XML Excel"
"Excl. Tax","HT"
"Excl. tax:","HT :"
"(Excl. Tax)","(HT)"
"Excluding Tax","HT"
"Export Tax Rates","Exporter les taux"
"Grand Total (Excl.Tax)","Total (HT)"
"Grand Total (Excl. Tax)","Total (HT)"
"Grand Total Excl. Tax","Total HT"
"Grand Total (Incl. Tax)","Total (TTC)"
"Grand Total Incl. Tax","Total TTC"
"Grand Total (Incl.Tax)","Total (TTC)"
"Import and Export Tax Rates","Importer et exporter des taux de taxe"
"Import/Export Tax Rates","Importer/Exporter Taux de taxes"
"Import Tax Rates","Import de taux de taxes"
"Incl. Tax","TTC"
"(Incl. Tax)","(TTC)"
"Include Tax In Grand Total","TTC dans le total"
"Include Tax In Order Total","Inclure les taxes dans le total de la commande"
"Including and Excluding Tax","HT et TTC"
"Including Tax","TTC"
"Invalid attribute %1","Attribut invalide: %1"
"Invalid file upload attempt","Import de fichier non valide"
"Invalid name of tax class specified.","Le nom de la classe de taxe est invalide."
"Invalid type of tax class ""%1""","%1 est un type de classe de taxe invalide"
"Invalid type supplied","Type invalide"
"Leave this field empty if you wish to use the tax identifier.","Laisser ce champ vide si vous voulez utiliser l'identifiant de la taxe."
"Make sure all required information is valid.","Assurez-vous que toutes les informations requises sont valides."
"Manage Tax Rates","Gérer les taux des taxes"
"Manage Tax Rules","Gérer les règles de taxes"
